voyageid,adpsale1,adpsale2,adult1,adult2,adult3,adult4,adult5,adult6,arrport,arrport2,boy1,boy2,boy3,boy4,boy5,boy6,captaina,captainb,captainc,child1,child2,child3,child4,child5,child6,constreg,crew,crew1,crew2,crew3,crew4,crew5,crewdied,datedepa,datedepb,datedepc,d1slatra,d1slatrb,d1slatrc,dlslatra,dlslatrb,dlslatrc,ddepam,ddepamb,ddepamc,datarr32,datarr33,datarr34,datarr36,datarr37,datarr38,datarr39,datarr40,datarr41,datarr43,datarr44,datarr45,embport,embport2,embreg,embreg2,fate,female1,female2,female3,female4,female5,female6,girl1,girl2,girl3,girl4,girl5,girl6,guns,infant1,infant3,infant4,jamcaspr,majbuypt,majselpt,male1,male2,male3,male4,male5,male6,men1,men2,men3,men4,men5,men6,national,ncar13,ncar15,ncar17,ndesert,npafttra,nppretra,npprior,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,plac1tra,plac2tra,plac3tra,placcons,placreg,portdep,portret,regarr,regarr2,regdis1,regdis2,regdis3,regem1,regem2,regem3,regisreg,resistance,retrnreg,retrnreg1,rig,saild1,saild2,saild3,saild4,saild5,shipname,sla1port,slaarriv,sladafri,sladamer,sladvoy,slas32,slas36,slas39,slavema1,slavema3,slavemx1,slavemx3,slavmax1,slavmax3,slavmax7,slinten2,slintend,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer,tonnage,tontype,tslavesd,tslavesp,voyage,women1,women2,women3,women4,women5,women6,xmimpflag,yearaf,yearam,yeardep,yrcons,yrreg
33112, , , , , , , , , , , , , , , , ,Rouxel de Saint-Maurice, , , , , , , , , , , , , , , , ,23,7,1785, , , , , , , , , ,15,6,1787, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60820,36403, , , , , , , , , , , , ,10, , , , , ,8, , , , , , , , , , , , , , , , , ,60820, , , , ,10725, , , ,36400, , ,60800, , , , , , , , , , , , ,Astrée,36403,250, , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , ,230,4, , , , , , , , , ,123,1787,1787,1785, , 
33116, , , , , , , , , , , , , , , , ,"Laudouine, de", , , , , , , , , , ,71, , , , ,3, ,8,1718, , , , ,3,1719, , , , ,6,1719, , , , , , , ,9,1719, , , , ,1, , , , , , , , , , , , , , , , , ,60515,21603, , , , , , , , , , , , ,10, , , , ,60668, ,1,Gaillard de La Motte,Compagnie d'Occident, , , , , , , , , , , , , , ,60515, , , , ,10726,10715, , ,21600, , ,60500, , , , ,10700,10000, ,0,2,1,0,0,Duc du Maine,21603,250, , , , , , , , , , , , , , , ,"mettas,II","Roman,annexe 1", , , , , , , , , , , , , , , , ,350,4,250, , , , , , , , ,111,1719,1719,1718, , 
33124, , , , , , , , , , , , , , , , ,"Le Dépencier, Laurent-Joseph", , , , , , , , , , ,50, , , , , ,9,8,1720, , , , , , , , , , ,4,1721, , , , , , , , , , , , , ,23, , , , , , , , , , , , , , , , , , ,50422, , , , , , , , , , , , ,10,250,0,0, , ,1,1,"Beauvais Le Fer, François",Magon de La Lande, , , , , , , , , , , , , , , , , , , ,10726,10203, , ,50400, , , , , , , ,10200,10000, , , , , , ,Saint Jean Baptiste,50422,233, , , , , , , , , , , , , , , ,"mettas,II","Roman, p.133", , , , , , , , , , , , , , , , ,180,4,250, , , , , , , , ,130,1721,1721,1720, , 
33289, , , , , , , , , , , , , , , , ,Dubois, , , , , , , , , , , , , , , , , , ,1776, , , , , , , , , ,2,12,1778, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60799,36301, , , , , , , , , , , , ,10, , , , , ,8, , , , , , , , , , , , , , , , , ,60799, , , , ,10726, , , ,36300, , ,60700, , , , , , , , , , , , ,Moissonneur,36301,220, , , , , , , , , , , , , , , ,"mettas,II", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,117,1778,1778,1776, , 
33330, , , , , , , , , , ,19, , , , , ,"Mary, Pierre", , , , , , , , , , ,37, , , , , ,31,5,1731,1,9,1731,27,11,1731,12,7,1732,15,3,1732, , , , , , ,3,9,1732, , , , ,1, , , , , , ,5, , , , , , , , , , ,60514,36199, , , , , , ,150, , , , , ,10, , , , ,60671, ,0,"Billy, Guillaume","Billy, François","Buat de la Croix, Michel","Massue, Hubert de la", , , , , , , , , , , , ,60514, , , , ,10730,10730, , ,36100, , ,60500, , , , ,10700,10000, , , ,4, , ,Diligent,36199,247, , ,9, , , ,256, ,256, ,256, ,256, , ,"mettas,II","Harms,passim", , , , , , , , , , , , , , , , , , ,256, , ,82, , , , , ,111,1731,1732,1731, , 
33718, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,1781, , , , , , , , , , , , , ,11, , , , , , , , , , , , , , , , , , ,35199, , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35100, , , , , , , , , , , , , , , ,Philipina,35199, , , , , , , , , , , , , , , , ,"LList, 25 Jan 1782", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,133,1781,1781,1781, , 
33746, , , , , , , , , , , , , , , , ,"Marié, Le", , , , , , , , , , , , , , , , , , , , , , , , ,1686, , , , , ,1687, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60118,36299, , , , , , , , , , , , ,10, , , , , , , ,Compagnie du Sénégal, , , , , , , , , , , , , , , ,60118, , , , , , , , ,36200, , ,60100, , , , , , , , , , , , , ,36299, , , , , , , , , , , , , , , , ,"Ly,200", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1686,1687,1686, , 
33778,41207, , , , , , , ,41206, , , , , , , ,Vandrill, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,1703, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , , ,41299, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10716, ,41200, ,41200,41200, , , , , , , , ,60, , , , , ,Golondrina,41215, , , , , , , , , , , , , , , , ,"AGI, Indiferente 2782", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,94,1703,1703,1703, , 
33838, , , , , , , , ,36499, , , , , , , ,"Guiolle, Charles de (a) Guyole, Charles de", , , , , , , , , , , , , , , , ,22,1,1685, , , , , , , , , , , , , , , , , , , , , ,60109, ,60100, ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Compagnie du Sénégal, , , , , , , , , , , , , , , , , , , , ,10713, ,36400, , , , , , , , , , , , , , , , , ,Conquis, , , , , , , , , , , , , , , , ,150,"ANSOM, C6 1", , , , , , , , , , , , , , , , , ,130, , , , , , , , , , ,3,1685,1685,1685, , 
34057, , , , , , , , ,31399, , , , , , , ,Sée, , , , , , , , , , , , , , , , , , ,1818, , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , ,36199, , , , , , , , , , , , ,10, , , , , , , ,Manoury, , , , , , , , , , , , , , , , , , , , , , ,31300, ,36100, , , , , , , , , , , , , , , ,Eclair,36199, , , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , , , ,325, , , , , , , , ,134,1818,1818,1818, , 
34137, , , , , , , , , , , , , , , , ,"Daubin, Bruno", , , , , , , , , , ,8, , , , , ,11,3,1820,14,4,1820, , , , , , , , ,1820, , , , , , , , , ,60673, ,60600, ,183, , , , , , , , , , , , , , , , , ,60104,31312, , , , , , , , , , , , ,10, , , , , , , ,Ferrand, , , , , , , , , , , , , , , ,60104, , , , ,10713, , , ,31300, , ,60100, , , , , , , , , , , , ,Angélique,31312,20, , ,6, , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , ,26,4,26, , , , , , , , ,103,1820,1820,1820, , 
34139, , , , , , , , , , , , , , , , ,Boulemère, , , , , , , , ,10700, , , , , , , , , ,1820, , , , , , , , , ,3,11,1820, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , ,60605,36199, , , , , , , , , , , , ,10, , , , , , , ,"Segond, William", , , , , , , , , , , , , , , ,60605, , ,10720, ,36299, , , ,36100, , ,60600, , , , , , , , , , , , ,Atalante,36199,197, , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , ,242,4,210, , , , , , , , ,115,1820,1820,1820,1815, 
34177, , , , , , , , , , , , , , , , ,"Destouches, Gicquel", , , , , , , , , , ,25, , , , , , , ,1820, , , , , , , , , , , , , , , , , , , , , , , , , ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , ,Plongeon, , , , , , , , , , , , , , , , , , , , ,36199, , , , , , , , , , , , , , , , , , , ,Léopold, , , , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,134,1820,1820,1820, , 
34300, , , , , , , , , , , , , , , , ,Gassies, , , , , , , , , , , , , , , , ,17,1,1822, , , , , , , , , , , , , , , , , , , , , , , , , ,172, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , ,Gazagne (vve),Gazagne fils, , , , , , , , , , , , , , , , , , , ,10703, , , , , , , , , , , , , , , , , , , ,Courrier de Lyon, , , , , , , , , , , , , , , , , ,Daget,"Saugera, 362", , , , , , , , , , , , , , , , ,190,4, , , , , , , , , ,134,1822,1822,1822, , 
34314, , , , , , , , ,31323, , , , , , , ,"Thibault, Jean Pierre","Crucy, Joseph", , , , , , , ,10700, ,23, , , , , ,5,6,1822, , , , , , , , , , , , , , , , , , , , , , , , , ,208, , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,10, , , , , , , ,"Massion, L",Massion (Fils)*, , , , , , , , , , , , , , , , , ,10726, ,10720, ,31300, , , , , , , , , , , ,1, , , , , ,Félicie, , , , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , ,128,4, , , , , , , , , ,19,1822,1822,1822, , 
34377, , , , , , , , ,31312, , , , , , , ,Chesnel, , , , , , , , , , ,25, , , , , , ,1,1823, ,2,1823, , , , , , , , , , , , , , , ,25,7,1823, , , , ,1, , , , , , , , , , , , , , , , , ,60299, , , , , , , , , , , , , ,10, , , , , , , ,Chardonneau, , , , , , , , , , , , , , , ,60299, , , , ,10720,10720,31300, , , , ,60100, , , , ,10700,10000, , , , , , ,Henriette Aimée, , , , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , ,105,4, , , , , , , , , ,106,1823,1823,1823, , 
34499, , , , , , , , , , , , , , , , ,"Viaud, Louis-Aimé", , , , , , , , ,10700, ,19, , , , , ,12,11,1825, , , , , , , , , , , , , , , , , , ,4,6,1826, , , , ,1, , , , , , , , , , , , ,2, , , , ,60605, , , , , , , , , , , , , ,10, , , , , , , ,Salentin, , , , , , , , , , , , , , , ,60605, , ,10720, ,10720,10718, , , , , ,60600, , , , ,10700,10000,1, , , , , ,Elodie, , , , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , ,123,4, , , , , , , , , ,19,1825,1825,1825,1825, 
34559, , , , , , , , , , , , , , , , ,Le Gonniat, , , , , , , , , , ,16, , , , , , , ,1826, , , , , , , , , , , , , , , , , , ,14,9,1827, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10, , , , , , , ,Peyron, , , , , , , , , , , , , , , , , , , , ,10720, , , , , , , , , , , , , , , , , , , ,Deux Amis, , , , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , ,116,4, , , , , , , , , ,135,1826,1826,1826, , 
34569, , , , , , , , , , , , , , , , ,Gaspar, , , , , , , , , , ,20, , , , , , , ,1826, , , , , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , , , , , , ,60799, , , , , , , , , , , , , ,10, , , , , , , ,Hoffman, , , , , , , , , , , , , , , ,60703,60711, , , ,36299, , , , , , ,60700,60700, , , , , , , , , , , ,Heureuse Etoile, , , , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,118,1826,1826,1826, , 
34637, , , , , , , , , , , , , , , , ,Aregneaudeau, , , , , , , , ,10700, ,19, , , , , ,16,8,1829, , , , , , , , , ,20,11,1829, , , , , , ,14,12,1829,60126, ,60100, ,1, , , , , , , , , , , , ,4, , , , , ,36299, , , , , , , , , , , , ,10, , , , , , , ,Yvonneau, , , , , , , , , , , , , , , , , , ,10720, ,10720,37020, , ,36200, , , , , , , ,37000,30000,1, , , , , ,César (a) Guillaume (a) Gaspard,36299,340, , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , ,178,4, , , , , , , , , ,20,1829,1829,1829,1824, 
34651, , , , , , , , , , , , , , , , ,Bardon, , , , , , , , , , , , , , , , ,2,8,1829, , , ,16,10,1829, , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , ,10, , , , , , , ,Chardonneau, , , , , , , , , , , , , , , , , , , , ,10720, , , , , , , , , , , , , ,1, , , , , ,Léonarde, , , , , , , , , , , , , , , , , ,"IUP,ST,12/B/156",Daget, , , , , , , , , , , , , , , , ,183,4, , , , , , , , , ,20,1829,1829,1829, , 
34655, , , , , , , , , , , , , , , , ,"Martin, Jean", , , , , , , , , , ,34, , , , , , , ,1829, , , , , , , , , , , ,1830, , , , , , , , , ,60668, ,60600, ,174, , , , , , , , , , , , ,1, , , , , ,36299, , , , , , , , , , , , ,10, , , , , , , ,"Baury, Edme", , , , , , , , , , , , , , , , , , , , ,36299, , , ,36200, , , , , , , , , ,2, , , ,0,0,Pauline,36299,151, , , , , , , , , , , , , , , ,Daget, , , , , , , , , , , , , , , , , ,75,4, , , , , , , , , ,25,1830,1830,1829, , 
35033, , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1784, , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , ,0, , , , , , , ,60402, , , , , , , , , , ,8, , ,11,233,12,0, , , , , , , , , , , , , , , , , , , , ,60912,60402, , ,10999, , , , , , , ,60900,60400, ,10900, , , , , , , , , ,Prins Frederiks Haab, , , , , , , , , , , , , , , , , ,"Green-Pedersen,186-93", , , , , , , , , , , , , , , , , , , ,245, , , , , ,3, , ,108,1784,1784,1784, , 
35036, , , , , , , , , , ,1, ,61,47, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1785, , , , , , , , , , , , , , , , , , , ,49, , , , , , ,2, ,41,24, , , , , , , ,60499, , , , , , , ,15, ,176,211, , ,11,25,388,0, , , , , , , , , , , , , , , , , , , , ,60912,60499, , ,10999, , , , , , , ,60900,60400, ,10900, , , , , , , , , ,Grev Moltke, ,370, , , , , , ,413,370,413,370,413,370,370, , ,"Green-Pedersen,186-93","Hernæs,263-268", , , , , , , , , , , , , , , , , , ,413, , ,7, ,92,106, , ,108,1785,1785,1785, , 
35125, , , , , , , , , , , , ,27, , , ,"Samsoe, P C", , , , ,3, , , , , , , , , , , , , , , , , ,29,7,1752, , , , ,10,1752, , , , , , , , , , , , , ,49, , , , , , , , ,9, , , , , , , , ,60499,37099, , , , , , , , ,164, , , ,11,307,0,0, , , , ,Vestindisk-guineiske Kompagni, , , , , , , , , , , , , , , ,60414, , , ,10999, , , , ,37000, , ,60100, , ,10900, , , , , , , , , ,Princesse Sophia Magdalena,37099,284, , , , , , , ,284, ,281, ,281,281, , ,"Westergaard,326","Nørregård,111","Hernæs,256,258", , , , , , , , , , , , , , , , , ,307, , , , ,81, , , ,108,1752,1752,1752, , 
35193, , , , , , , , , , , , , , , , ,Hammer, , , , , , , , , , , , , , , , , , ,1791, , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10999, , , , , , , , , , ,10900, , , , , , , , , ,Juliana, , , , , , , , , , , , , , , , , ,"LList, 22 Feb 1791", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,133,1791,1791,1791, , 
35272, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1800, , , , , , , , , , , , , , , , , , , , , ,60999, ,60900, ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11, , , , , , , ,"Murphy, J", , , , , , , , , , , , , , , , , , , , ,37020, , , , , , , , , , , , , , , , , , , ,Little James, , , , , , , , , , , , , , , , , ,"Hernæs,277", , , , , , , , , , , , , , , , , ,88,12, , , , , , , , , ,157,1800,1800,1800, , 
36070, , , , , , , , , , , , , , , , ,Paul, , , , , , , , , , , , , , , , ,3,11,1738, , , , , , , , , , , , , , , , , , , , , , , , , ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,20103,20199, , , , , , , , , ,20100, , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Coughtry, 241-85", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99,1738,1739,1738, , 
36082, , , , , , , , , , , , , , , , ,Child, , , , , , , , , , , , , , , , ,7,9,1739, , , , , , , , , , , , , , , , , , , , , , , , , ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,20103,20199, , , , , , , , , ,20100, , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Coughtry, 241-85", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99,1739,1740,1739, , 
36091, , , , , , , , , , , , , , , , ,Snell, , , , , , , , , , , , , , , , ,5,12,1740, , , , , , , , , , , , , , , , , , ,18,9,1741, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,20103,20199,20199, , , , , , , , ,20100, ,20100,20000, , , , , , , , , , , , , , , , , , , , , , , , ,"Coughtry, 241-85", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99,1740,1741,1740, , 
36092, , , , , , , , , , , , , , , , ,Wickham, , , , , , , , , , , , , , , , ,16,1,1741, , , , , , , , , , , , , , , , , , , , , , , , , ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,20103,20199, , , , , , , , , ,20100, , , , , , , , , , , , , , , , , , , , , , , , , , , ,"Coughtry, 241-85", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99,1741,1741,1741, , 
36218, , , , , , , , ,33599, , , , , , , ,"Easton, John", , , , , , , , , , , , , , , , , , ,1757, , , ,18,9,1757, , , ,19,12,1757, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60412,35199, , , , , , , , , , , , ,9,40,60,0, , , ,1, , , , , , , , , , , , , , , , ,60210,60412, , ,20505,20199, ,33500, ,35100, , ,60100,60400, ,20500, , , ,35, , , , , ,Africa,35199,127, , , , , , , , , , , , , , , ,"Coughtry, 241-85",T70/1263,"LList, 7 Apr 1758",CSL. logbook of slave traders, , , , , , , , , , , , , , ,110,22,100, , , , , , , , ,156,1757,1757,1757, , 
36238, , , , , , , , ,35199, , , , , , , ,"Wanton, Peter", , , , , , , , , , , , , , , , , , ,1760, , , ,8,2,1761, , , , , , , , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60408,35199, , , , , , , , , , , , ,9,20,80,0, , , , , , , , , , , , , , , , , , , , ,60912,60408, , ,20103,20199, ,35100, ,35100, , ,60900,60400, ,20100, , , ,2, , , , , ,Little Polly,35199, , , , , , , , , , , , , , , , ,"Coughtry, 241-85",T70/1263, , , , , , , , , , , , , , , , ,30,22,100, , , , , , , , ,141,1761,1761,1760, , 
36281, , , , , , , , , , , , , , , , ,"Wanton, Edward","Hymes, Thomas", , , , , , , , , , , , , , , ,5,9,1763, , , , , , , , , ,15,11,1764, , , , , , , , , ,60620, ,60600, ,49, , , , , , , , , , , , , , , , , , ,34299, , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,20103,20103, , , ,34200, , , , , ,20100, , , ,4, , , , , ,Polly,34299,233, , , , , , , , , , , , , , , ,"Coughtry, 241-85",T70/1263,"CO28/32,159-61","Donnan,III,189","LList, 11 Jan 1765", , , , , , , , , , , , , , , , , , , , , , , , ,146,1764,1764,1763, , 
36300, , , , , , , , , , , , , , , , ,"Rodman, Thom", , , , , , , , , , , , , , , , ,24,9,1764, , , , , , , , , , , , , , , , , , , , , ,60499, ,60400, ,77, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,20103,20103, , , , , , , , , ,20100, , , ,2, , , , , ,Joanna, , , , , , , , , , , , , , , , , ,"Coughtry, 241-85","Donnan,III,202","NYHS,Vernon,Bx1/11,Rogers,65.12.24.", , , , , , , , , , , , , , , , , , , , , , , , , , ,141,1764,1764,1764, , 
36304, , , , , , , , , , , , , , , , ,Tuell, , , , , , , , , , , , , , , , ,12,11,1764, , , , , , , , , , , , , , , , , , , , , , , , , ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,20103,20199, , , , , , , , , ,20100, , , ,27, , , , , ,Dove, , , , , , , , , , , , , , , , , ,"Coughtry, 241-85", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,155,1764,1764,1764, , 
36569, , , , , , , , , , , , ,23, , , ,Harris, , , , , , , , , , , , , , , , ,15,10,1791, , ,1791, , , , , , , ,4,1792, , , , , , ,30,7,1792, , , , ,1, , , , , , , , ,0, , , , , , , , , ,31312, , , , , , , , ,38, , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,20103,20199,20199, , ,31300, , , , , ,20100, ,20100,20000,1, , , , , ,Patty,31312,66, , , , , , , ,66, ,66, ,66,66, , ,"Coughtry, 241-85","Klein,Havana dataset",McMillin, , , , , , , , , , , , , , , , , , , , , , ,5, , , ,138,1792,1792,1791, , 
36768, , , , , , , , , , , , , , , , ,"Ormsbe, Joshua", , , , , , , , , , , , , , , , , , ,1802, , , , , , , , , , , ,1802, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9, , , , , , , ,"Fowler, Christ","Carr, Sam", , , , , , , , , , , , , , , , , , ,20103,20199, , , , , , , , , ,20100, , , ,27, , , , , ,Columbia, , , , , , , , , , , , , , , , , ,"Coughtry, 241-85", , , , , , , , , , , , , , , , , ,76,5,84, , , , , , , , ,155,1802,1802,1802, , 
36782, , , , , , , , , , , , ,25, , , ,"Collins, William", , , , , , , , , , , , , , , , ,8,7,1803,3,10,1803, ,1,1804,8,5,1804, ,2,1804, , , , , , , , , ,60415, ,60100, ,49, , , , , , , , ,14, , , , , , , , ,60822,31312, , , , , , , , ,87, , , ,9, , , , ,60803, , ,"D'Wolf, Geo", , , , , , , , , , , , , , , ,60412,60822, , ,20101,20101, , , ,31300, , ,60100,60800, ,20100, , , ,1, , , , , ,Minerva,31312,160, , , , , , , ,160, ,160, ,160,160, , ,"Coughtry, 241-85","Klein,Havana dataset",T70/1580,"Donnan,III,340",CapelaNotes,"AHU,Moçambique,Cx.105,No.67;Cx.107,No.63","BHS,D'Wolfpapers,MasterListofSeaLetters", , , , , , , , , , , ,186,5,205, , , , ,34, , , ,139,1804,1804,1803, , 
36894, , , , , , , , ,21302, , , , , , , ,"Phillips, Nathaniel", , , , , , , , , , , , , , , , ,17,9,1806, , , , , , ,27,8,1807,20,7,1807, , , , , , , , , ,60999, ,60900, ,92, , , , , , , , , , , , , , , , , ,60210,21302, , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , ,60210, , , ,20101,20101, ,21300, ,21300, , ,60100, , ,20100, , , ,1, , , , , ,Betsey and Polly,21302,106, , , , , , , , , , , , , , , ,"Coughtry, 241-85","Donnan,IV,522",McMillin,"BHS,D'Wolf,MountHopeInsuranceBook", , , , , , , , , , , , , , ,109,5,112, ,45, , , , , , ,139,1807,1807,1806, , 
36908, , , , , , , , , , , , , , , , ,"Clarke, John", , , , , , , , , , ,7, , , , , ,10,1,1807, , , , , , ,7,12,1807,22,10,1807, , , , , , ,19,12,1807, , , , ,1, , , , , , , , , , , , , , , , , ,60499,21302, , , , , , , , , , , , ,9, , , , , , , ,"Seixas, Moses","Easton, Edward","Price, John (Jr)","Price, William", , , , , , , , , , , , ,60499, , , ,20103,20199,20199, , ,21300, , ,60400, , ,20100, ,20100,20000,1, , , , , ,Eagle,21302,97, , , , , , , , , , , , , , , ,"Coughtry, 241-85","Donnan,IV,522",T70/1584,"CharlestonCourier, 22 Oct 1807",McMillin, , , , , , , , , , , , , ,86,5,109, ,80, , , , , , ,139,1807,1807,1807, , 
36920, , , , , , , , , , , , , , , , ,"Bradford, Henry", , , , , , , , , , , , , , , , ,8,5,1807, , , , , , , , , , , , , , , , , , , , , , , , , ,59, , , , , , , , , , , , , , , , , ,60299, , , , , , , , , , , , , ,9, , , , , , , ,"Leonard, David", , , , , , , , , , , , , , , ,60220, , , ,20101,20101, , , , , , ,60100, , ,20100, , , ,27, , , , , ,Triton, , , , , , , , , , , , , , , , , ,"Coughtry, 241-85","Donnan,III,404","BHS,D'Wolfpapers,Smith,Richard,Jr NPB,1807-1810", , , , , , , , , , , , , , , ,49,5,54, , , , , , , , ,155,1807,1807,1807, , 
36956, , , , , , , , ,32150, , , , , , , ,Millenwood, , , , , , , , , , , , , , , , , , , , , , , ,3,1792, , , ,22,5,1792, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60408,32150, , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , ,60408, , , ,20199, , ,32100, ,32100, , ,60100, , ,20100, , , ,8, , , , , ,Hope,32150, , , , , , , , , , , , , , , , ,"Donnan,III,353",McMillin, , , , , , , , , , , , , , , , , , ,75, , , , , , , , ,151,1792,1792,1792, , 
36994, , , , , , , , , , , , , , , , ,Hammond,Angus, , , , , , , , , , , , , , , , , , , , ,1792, , , , , , , , , , , , , , , , , , , , , , ,77, , , , , , , , , , , , , , , , , ,60299, , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , ,60210,60212, , , , , , , , , , ,60100,60200, , , , , , , , , , , ,Polly, , , , , , , , , , , , , , , , , ,"GLGA,1792.11.19.", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99,1792,1792,1792, , 
37032, , , , , , , , , , , , , , , , ,"Olderman, John", , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30,4,1789, , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60399,21401, , , , , , , , , , , , , , , , , , , , ,"Olderman, John", , , , , , , , , , , , , , , ,60399, , , , , , , , ,21400, , ,60100, , , , , , ,1, , , , , ,Eliza,21401,68, , , , , , , , , , , , , , , ,McMillin, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,138,1789,1789,1789, , 
